,sample_number,num_phenotypes
1814,7224,1814
1815,7242,1815
1816,7243,1816
1817,7247,1817
1818,7263,1818
1819,7272,1819
1820,7278,1820
1821,7281,1821
1822,7282,1822
1823,7283,1823
1824,7297,1824
1825,7299,1825
1826,7303,1826
1827,7308,1827
1828,7310,1828
1829,7316,1829
1830,7320,1830
1831,7325,1831
1832,7366,1832
1833,7367,1833
1834,7381,1834
1835,7382,1835
1836,7400,1836
1837,7410,1837
1838,7411,1838
1839,7419,1839
1840,7421,1840
1841,7426,1841
1842,7429,1842
1843,7433,1843
1844,7436,1844
1845,7442,1845
1846,7452,1846
1847,7461,1847
1848,7462,1848
1849,7471,1849
1850,7472,1850
1851,7479,1851
1852,7480,1852
1853,7484,1853
1854,7489,1854
1855,7492,1855
1856,7493,1856
1857,7496,1857
1858,7502,1858
1859,7509,1859
1860,7520,1860
1861,7525,1861
1862,7526,1862
1863,7528,1863
1864,7537,1864
1865,7539,1865
1866,7541,1866
1867,7546,1867
1868,7548,1868
1869,7550,1869
1870,7559,1870
1871,7560,1871
1872,7565,1872
1873,7575,1873
1874,7578,1874
1875,7583,1875
1876,7585,1876
1877,7597,1877
1878,7602,1878
1879,7609,1879
1880,7628,1880
1881,7631,1881
1882,7637,1882
1883,7639,1883
1884,7644,1884
1885,7648,1885
1886,7649,1886
1887,7652,1887
1888,7653,1888
1889,7656,1889
1890,7666,1890
1891,7667,1891
1892,7673,1892
1893,7675,1893
1894,7679,1894
1895,7680,1895
1896,7682,1896
1897,7685,1897
1898,7691,1898
1899,7707,1899
1900,7719,1900
1901,7721,1901
1902,7723,1902
1903,7725,1903
1904,7730,1904
1905,7734,1905
1906,7738,1906
1907,7739,1907
1908,7749,1908
1909,7752,1909
1910,7760,1910
1911,7764,1911
1912,7765,1912
1913,7771,1913
1914,7776,1914
1915,7783,1915
1916,7788,1916
1917,7790,1917
1918,7799,1918
1919,7801,1919
1920,7807,1920
1921,7811,1921
1922,7819,1922
1923,7821,1923
1924,7830,1924
1925,7832,1925
1926,7849,1926
1927,7856,1927
1928,7865,1928
1929,7876,1929
1930,7887,1930
1931,7893,1931
1932,7902,1932
1933,7905,1933
1934,7907,1934
1935,7917,1935
1936,7921,1936
1937,7931,1937
1938,7934,1938
1939,7935,1939
1940,7953,1940
1941,7958,1941
1942,7960,1942
1943,7977,1943
1944,7991,1944
1945,8003,1945
1946,8004,1946
1947,8018,1947
1948,8029,1948
1949,8030,1949
1950,8031,1950
1951,8037,1951
1952,8061,1952
1953,8064,1953
1954,8077,1954
1955,8086,1955
1956,8087,1956
1957,8092,1957
1958,8095,1958
1959,8098,1959
1960,8103,1960
1961,8110,1961
1962,8119,1962
1963,8135,1963
1964,8136,1964
1965,8141,1965
1966,8144,1966
1967,8155,1967
1968,8167,1968
1969,8169,1969
1970,8179,1970
1971,8180,1971
1972,8185,1972
1973,8191,1973
1974,8200,1974
1975,8202,1975
1976,8203,1976
1977,8209,1977
1978,8211,1978
1979,8215,1979
1980,8224,1980
1981,8226,1981
1982,8233,1982
1983,8252,1983
1984,8256,1984
1985,8277,1985
1986,8290,1986
1987,8291,1987
1988,8296,1988
1989,8298,1989
1990,8299,1990
1991,8303,1991
1992,8307,1992
1993,8308,1993
1994,8319,1994
1995,8320,1995
1996,8335,1996
1997,8351,1997
1998,8355,1998
1999,8358,1999
2000,8359,2000
2001,8370,2001
2002,8372,2002
2003,8379,2003
2004,8393,2004
2005,8397,2005
2006,8402,2006
2007,8406,2007
2008,8412,2008
2009,8416,2009
2010,8418,2010
2011,8432,2011
2012,8449,2012
2013,8450,2013
2014,8453,2014
2015,8458,2015
2016,8459,2016
2017,8462,2017
2018,8465,2018
2019,8466,2019
2020,8469,2020
2021,8475,2021
2022,8490,2022
2023,8499,2023
2024,8501,2024
2025,8502,2025
2026,8507,2026
2027,8518,2027
2028,8521,2028
2029,8524,2029
2030,8539,2030
2031,8547,2031
2032,8551,2032
2033,8560,2033
2034,8561,2034
2035,8563,2035
2036,8564,2036
2037,8565,2037
2038,8567,2038
2039,8570,2039
2040,8575,2040
2041,8576,2041
2042,8578,2042
2043,8600,2043
2044,8615,2044
2045,8626,2045
2046,8627,2046
2047,8635,2047
2048,8644,2048
2049,8648,2049
2050,8651,2050
2051,8657,2051
2052,8663,2052
2053,8669,2053
2054,8683,2054
2055,8686,2055
2056,8690,2056
2057,8705,2057
2058,8707,2058
2059,8709,2059
2060,8710,2060
2061,8712,2061
2062,8713,2062
2063,8714,2063
2064,8716,2064
2065,8725,2065
2066,8726,2066
2067,8729,2067
2068,8736,2068
2069,8746,2069
2070,8755,2070
2071,8775,2071
2072,8781,2072
2073,8791,2073
2074,8801,2074
2075,8818,2075
2076,8819,2076
2077,8828,2077
2078,8831,2078
2079,8840,2079
2080,8850,2080
2081,8854,2081
2082,8857,2082
2083,8866,2083
2084,8867,2084
2085,8869,2085
2086,8870,2086
2087,8882,2087
2088,8886,2088
2089,8888,2089
2090,8896,2090
2091,8900,2091
2092,8904,2092
2093,8909,2093
2094,8913,2094
2095,8918,2095
2096,8920,2096
2097,8921,2097
2098,8935,2098
2099,8937,2099
2100,8940,2100
2101,8945,2101
2102,8966,2102
2103,8968,2103
2104,8970,2104
2105,8976,2105
2106,8981,2106
2107,8984,2107
2108,9002,2108
2109,9012,2109
2110,9021,2110
2111,9026,2111
2112,9034,2112
2113,9037,2113
2114,9041,2114
2115,9042,2115
2116,9065,2116
2117,9066,2117
2118,9077,2118
2119,9093,2119
2120,9103,2120
2121,9110,2121
2122,9111,2122
2123,9112,2123
2124,9118,2124
2125,9119,2125
2126,9122,2126
2127,9129,2127
2128,9140,2128
2129,9160,2129
2130,9164,2130
2131,9171,2131
2132,9176,2132
2133,9177,2133
2134,9178,2134
2135,9193,2135
2136,9200,2136
2137,9201,2137
2138,9208,2138
2139,9220,2139
2140,9221,2140
2141,9223,2141
2142,9236,2142
2143,9240,2143
2144,9246,2144
2145,9261,2145
2146,9262,2146
2147,9265,2147
2148,9274,2148
2149,9280,2149
2150,9283,2150
2151,9284,2151
2152,9288,2152
2153,9290,2153
2154,9292,2154
2155,9293,2155
2156,9302,2156
2157,9322,2157
2158,9327,2158
2159,9329,2159
2160,9330,2160
2161,9331,2161
2162,9333,2162
2163,9347,2163
2164,9350,2164
2165,9351,2165
2166,9356,2166
2167,9361,2167
2168,9372,2168
2169,9397,2169
2170,9398,2170
2171,9400,2171
2172,9408,2172
2173,9418,2173
2174,9422,2174
2175,9425,2175
2176,9429,2176
2177,9441,2177
2178,9442,2178
2179,9446,2179
2180,9451,2180
2181,9458,2181
2182,9460,2182
2183,9462,2183
2184,9466,2184
2185,9470,2185
2186,9472,2186
2187,9475,2187
2188,9477,2188
2189,9480,2189
2190,9482,2190
2191,9502,2191
2192,9513,2192
2193,9517,2193
2194,9518,2194
2195,9523,2195
2196,9525,2196
2197,9529,2197
2198,9533,2198
2199,9535,2199
2200,9538,2200
2201,9541,2201
2202,9543,2202
2203,9548,2203
2204,9551,2204
2205,9558,2205
2206,9560,2206
2207,9567,2207
2208,9579,2208
2209,9580,2209
2210,9581,2210
2211,9593,2211
2212,9598,2212
2213,9602,2213
2214,9604,2214
2215,9605,2215
2216,9606,2216
2217,9620,2217
2218,9626,2218
2219,9632,2219
2220,9637,2220
2221,9638,2221
2222,9639,2222
2223,9646,2223
2224,9650,2224
2225,9651,2225
2226,9661,2226
2227,9662,2227
2228,9663,2228
2229,9667,2229
2230,9675,2230
2231,9677,2231
2232,9689,2232
2233,9692,2233
2234,9695,2234
2235,9697,2235
2236,9702,2236
2237,9706,2237
2238,9707,2238
2239,9726,2239
2240,9731,2240
2241,9734,2241
2242,9738,2242
2243,9744,2243
2244,9746,2244
2245,9753,2245
2246,9758,2246
2247,9759,2247
2248,9770,2248
2249,9775,2249
2250,9776,2250
2251,9777,2251
2252,9797,2252
2253,9798,2253
2254,9802,2254
2255,9809,2255
2256,9814,2256
2257,9817,2257
2258,9826,2258
2259,9828,2259
2260,9836,2260
2261,9839,2261
2262,9847,2262
2263,9853,2263
2264,9861,2264
2265,9868,2265
2266,9873,2266
2267,9874,2267
2268,9876,2268
2269,9887,2269
2270,9888,2270
2271,9889,2271
2272,9894,2272
2273,9910,2273
2274,9914,2274
2275,9919,2275
2276,9920,2276
2277,9936,2277
2278,9939,2278
2279,9941,2279
2280,9954,2280
2281,9955,2281
2282,9961,2282
2283,9962,2283
2284,9997,2284
2285,9998,2285
2286,9999,2286
2287,10011,2287
2288,10017,2288
2289,10031,2289
2290,10035,2290
2291,10040,2291
2292,10045,2292
2293,10048,2293
2294,10057,2294
2295,10063,2295
2296,10065,2296
2297,10067,2297
2298,10076,2298
2299,10079,2299
2300,10084,2300
2301,10085,2301
2302,10094,2302
2303,10100,2303
2304,10105,2304
2305,10113,2305
2306,10117,2306
2307,10120,2307
2308,10127,2308
2309,10141,2309
2310,10143,2310
2311,10152,2311
2312,10158,2312
2313,10161,2313
2314,10166,2314
2315,10172,2315
2316,10173,2316
2317,10176,2317
2318,10182,2318
2319,10183,2319
2320,10189,2320
2321,10195,2321
2322,10198,2322
2323,10201,2323
2324,10202,2324
2325,10203,2325
2326,10210,2326
2327,10211,2327
2328,10213,2328
2329,10216,2329
2330,10218,2330
2331,10230,2331
2332,10237,2332
2333,10239,2333
2334,10251,2334
2335,10254,2335
2336,10261,2336
2337,10268,2337
2338,10272,2338
2339,10277,2339
2340,10293,2340
2341,10294,2341
2342,10302,2342
2343,10310,2343
2344,10311,2344
2345,10313,2345
2346,10319,2346
2347,10321,2347
2348,10322,2348
2349,10323,2349
2350,10331,2350
2351,10334,2351
2352,10338,2352
2353,10345,2353
2354,10348,2354
2355,10352,2355
2356,10380,2356
2357,10394,2357
2358,10408,2358
2359,10409,2359
2360,10425,2360
2361,10427,2361
2362,10437,2362
2363,10442,2363
2364,10443,2364
2365,10450,2365
2366,10458,2366
2367,10459,2367
2368,10468,2368
2369,10480,2369
2370,10495,2370
2371,10507,2371
2372,10510,2372
2373,10514,2373
2374,10517,2374
2375,10523,2375
2376,10524,2376
2377,10530,2377
2378,10532,2378
2379,10539,2379
2380,10546,2380
2381,10549,2381
2382,10556,2382
2383,10560,2383
2384,10562,2384
2385,10563,2385
2386,10564,2386
2387,10573,2387
2388,10574,2388
2389,10577,2389
2390,10591,2390
2391,10592,2391
2392,10605,2392
2393,10612,2393
2394,10613,2394
2395,10618,2395
2396,10635,2396
2397,10658,2397
2398,10659,2398
2399,10660,2399
2400,10665,2400
2401,10675,2401
2402,10677,2402
2403,10688,2403
2404,10698,2404
2405,10710,2405
2406,10712,2406
2407,10716,2407
2408,10721,2408
2409,10724,2409
2410,10729,2410
2411,10730,2411
2412,10731,2412
2413,10751,2413
2414,10752,2414
2415,10770,2415
2416,10773,2416
2417,10776,2417
2418,10786,2418
2419,10789,2419
2420,10804,2420
2421,10810,2421
2422,10814,2422
2423,10828,2423
2424,10841,2424
2425,10842,2425
2426,10858,2426
2427,10862,2427
2428,10863,2428
2429,10869,2429
2430,10886,2430
2431,10887,2431
2432,10892,2432
2433,10893,2433
2434,10895,2434
2435,10901,2435
2436,10907,2436
2437,10910,2437
2438,10912,2438
2439,10914,2439
2440,10920,2440
2441,10928,2441
2442,10932,2442
2443,10936,2443
2444,10948,2444
2445,10954,2445
2446,10956,2446
2447,10957,2447
2448,10962,2448
2449,10969,2449
2450,10970,2450
2451,10976,2451
2452,10986,2452
2453,11005,2453
2454,11006,2454
2455,11007,2455
2456,11008,2456
2457,11014,2457
2458,11016,2458
2459,11018,2459
2460,11019,2460
2461,11020,2461
2462,11029,2462
2463,11041,2463
2464,11044,2464
2465,11057,2465
2466,11062,2466
2467,11064,2467
2468,11071,2468
2469,11076,2469
2470,11086,2470
2471,11096,2471
2472,11098,2472
2473,11106,2473
2474,11115,2474
2475,11129,2475
2476,11134,2476
2477,11135,2477
2478,11136,2478
2479,11139,2479
2480,11148,2480
2481,11157,2481
2482,11160,2482
2483,11168,2483
2484,11169,2484
2485,11194,2485
2486,11197,2486
2487,11203,2487
2488,11205,2488
2489,11209,2489
2490,11217,2490
2491,11248,2491
2492,11254,2492
2493,11270,2493
2494,11314,2494
2495,11315,2495
2496,11334,2496
2497,11340,2497
2498,11348,2498
2499,11368,2499
2500,11370,2500
2501,11377,2501
2502,11378,2502
2503,11380,2503
2504,11384,2504
2505,11394,2505
2506,11397,2506
2507,11398,2507
2508,11406,2508
2509,11413,2509
2510,11416,2510
2511,11417,2511
2512,11418,2512
2513,11438,2513
2514,11457,2514
2515,11470,2515
2516,11474,2516
2517,11475,2517
2518,11481,2518
2519,11487,2519
2520,11493,2520
2521,11494,2521
2522,11497,2522
2523,11500,2523
2524,11519,2524
2525,11525,2525
2526,11526,2526
2527,11540,2527
2528,11544,2528
2529,11550,2529
2530,11557,2530
2531,11562,2531
2532,11570,2532
2533,11581,2533
2534,11594,2534
2535,11601,2535
2536,11603,2536
2537,11605,2537
2538,11608,2538
2539,11610,2539
2540,11614,2540
2541,11615,2541
2542,11627,2542
2543,11630,2543
2544,11635,2544
2545,11642,2545
2546,11644,2546
2547,11671,2547
2548,11682,2548
2549,11690,2549
2550,11704,2550
2551,11712,2551
2552,11720,2552
2553,11726,2553
2554,11766,2554
2555,11772,2555
2556,11774,2556
2557,11777,2557
2558,11782,2558
2559,11789,2559
2560,11791,2560
2561,11796,2561
2562,11797,2562
2563,11813,2563
2564,11817,2564
2565,11822,2565
2566,11824,2566
2567,11832,2567
2568,11834,2568
2569,11841,2569
2570,11844,2570
2571,11848,2571
2572,11849,2572
2573,11851,2573
2574,11857,2574
2575,11858,2575
2576,11874,2576
2577,11894,2577
2578,11897,2578
2579,11899,2579
2580,11900,2580
2581,11919,2581
2582,11926,2582
2583,11927,2583
2584,11945,2584
2585,11954,2585
2586,11956,2586
2587,11957,2587
2588,11970,2588
2589,11972,2589
2590,11983,2590
2591,11986,2591
2592,11989,2592
2593,11993,2593
2594,11995,2594
2595,11996,2595
2596,12007,2596
2597,12012,2597
2598,12019,2598
2599,12035,2599
2600,12058,2600
2601,12063,2601
2602,12065,2602
2603,12073,2603
2604,12077,2604
2605,12090,2605
2606,12092,2606
2607,12096,2607
2608,12114,2608
2609,12136,2609
2610,12141,2610
2611,12142,2611
2612,12147,2612
2613,12163,2613
2614,12175,2614
2615,12177,2615
2616,12185,2616
2617,12191,2617
2618,12192,2618
2619,12208,2619
2620,12220,2620
2621,12238,2621
2622,12239,2622
2623,12246,2623
2624,12248,2624
2625,12251,2625
2626,12253,2626
2627,12264,2627
2628,12265,2628
2629,12273,2629
2630,12274,2630
2631,12286,2631
2632,12292,2632
2633,12297,2633
2634,12307,2634
2635,12332,2635
2636,12335,2636
2637,12348,2637
2638,12357,2638
2639,12367,2639
2640,12368,2640
2641,12382,2641
2642,12389,2642
2643,12395,2643
2644,12400,2644
2645,12409,2645
2646,12423,2646
2647,12427,2647
2648,12434,2648
2649,12435,2649
2650,12442,2650
2651,12443,2651
2652,12446,2652
2653,12449,2653
2654,12451,2654
2655,12458,2655
2656,12468,2656
2657,12472,2657
2658,12498,2658
2659,12502,2659
2660,12506,2660
2661,12508,2661
2662,12526,2662
2663,12532,2663
2664,12535,2664
2665,12536,2665
2666,12585,2666
2667,12586,2667
2668,12598,2668
2669,12612,2669
2670,12619,2670
2671,12624,2671
2672,12625,2672
2673,12633,2673
2674,12640,2674
2675,12647,2675
2676,12653,2676
2677,12671,2677
2678,12687,2678
2679,12695,2679
2680,12698,2680
2681,12711,2681
2682,12720,2682
2683,12728,2683
2684,12730,2684
2685,12734,2685
2686,12740,2686
2687,12741,2687
2688,12743,2688
2689,12746,2689
2690,12750,2690
2691,12753,2691
2692,12760,2692
2693,12763,2693
2694,12774,2694
2695,12778,2695
2696,12785,2696
2697,12787,2697
2698,12792,2698
2699,12797,2699
2700,12800,2700
2701,12802,2701
2702,12814,2702
2703,12815,2703
2704,12825,2704
2705,12828,2705
2706,12835,2706
2707,12847,2707
2708,12850,2708
2709,12853,2709
2710,12856,2710
2711,12869,2711
2712,12870,2712
2713,12882,2713
2714,12883,2714
2715,12891,2715
2716,12892,2716
2717,12893,2717
2718,12907,2718
2719,12913,2719
2720,12915,2720
2721,12917,2721
2722,12929,2722
2723,12931,2723
2724,12939,2724
2725,12940,2725
2726,12956,2726
2727,12957,2727
2728,12966,2728
2729,12968,2729
2730,12975,2730
2731,12982,2731
2732,13001,2732
2733,13006,2733
2734,13015,2734
2735,13018,2735
2736,13023,2736
2737,13045,2737
2738,13048,2738
2739,13049,2739
2740,13067,2740
2741,13097,2741
2742,13101,2742
2743,13108,2743
2744,13127,2744
2745,13128,2745
2746,13130,2746
2747,13134,2747
2748,13138,2748
2749,13140,2749
2750,13144,2750
2751,13147,2751
2752,13150,2752
2753,13152,2753
2754,13153,2754
2755,13157,2755
2756,13176,2756
2757,13190,2757
2758,13205,2758
2759,13209,2759
2760,13212,2760
2761,13217,2761
2762,13257,2762
2763,13259,2763
2764,13260,2764
2765,13261,2765
2766,13269,2766
2767,13281,2767
2768,13285,2768
2769,13286,2769
2770,13298,2770
2771,13314,2771
2772,13318,2772
2773,13319,2773
2774,13331,2774
2775,13337,2775
2776,13348,2776
2777,13358,2777
2778,13368,2778
2779,13386,2779
2780,13394,2780
2781,13398,2781
2782,13407,2782
2783,13410,2783
2784,13417,2784
2785,13423,2785
2786,13425,2786
2787,13434,2787
2788,13436,2788
2789,13450,2789
2790,13453,2790
2791,13459,2791
2792,13470,2792
2793,13472,2793
2794,13475,2794
2795,13478,2795
2796,13480,2796
2797,13484,2797
2798,13492,2798
2799,13498,2799
2800,13519,2800
2801,13532,2801
2802,13538,2802
2803,13541,2803
2804,13550,2804
2805,13555,2805
2806,13562,2806
2807,13563,2807
2808,13570,2808
2809,13571,2809
2810,13586,2810
2811,13591,2811
2812,13598,2812
2813,13605,2813
2814,13628,2814
2815,13640,2815
2816,13641,2816
2817,13643,2817
2818,13645,2818
2819,13647,2819
2820,13650,2820
2821,13651,2821
2822,13658,2822
2823,13659,2823
2824,13668,2824
2825,13681,2825
2826,13690,2826
2827,13693,2827
2828,13697,2828
2829,13714,2829
2830,13723,2830
2831,13725,2831
2832,13735,2832
2833,13750,2833
2834,13755,2834
2835,13757,2835
2836,13762,2836
2837,13765,2837
2838,13767,2838
2839,13768,2839
2840,13780,2840
2841,13783,2841
2842,13784,2842
2843,13787,2843
2844,13794,2844
2845,13808,2845
2846,13812,2846
2847,13828,2847
2848,13834,2848
2849,13841,2849
2850,13860,2850
2851,13873,2851
2852,13879,2852
2853,13883,2853
2854,13884,2854
2855,13889,2855
2856,13919,2856
2857,13920,2857
2858,13923,2858
2859,13933,2859
2860,13943,2860
2861,13967,2861
2862,13971,2862
2863,13981,2863
2864,13992,2864
2865,13993,2865
2866,14000,2866
2867,14012,2867
2868,14015,2868
2869,14039,2869
2870,14041,2870
2871,14060,2871
2872,14064,2872
2873,14075,2873
2874,14076,2874
2875,14079,2875
2876,14082,2876
2877,14112,2877
2878,14114,2878
2879,14126,2879
2880,14148,2880
2881,14162,2881
2882,14174,2882
2883,14189,2883
2884,14191,2884
2885,14207,2885
2886,14213,2886
2887,14217,2887
2888,14225,2888
2889,14226,2889
2890,14228,2890
2891,14233,2891
2892,14244,2892
2893,14254,2893
2894,14270,2894
2895,14275,2895
2896,14280,2896
2897,14284,2897
2898,14303,2898
2899,14322,2899
2900,14337,2900
2901,14346,2901
2902,14351,2902
2903,14367,2903
2904,14376,2904
2905,14386,2905
2906,14392,2906
2907,14403,2907
2908,14426,2908
2909,14427,2909
2910,14434,2910
2911,14439,2911
2912,14444,2912
2913,14461,2913
2914,14465,2914
2915,14469,2915
2916,14496,2916
2917,14498,2917
2918,14504,2918
2919,14508,2919
2920,14511,2920
2921,14518,2921
2922,14521,2922
2923,14529,2923
2924,14543,2924
2925,14547,2925
2926,14554,2926
2927,14555,2927
2928,14564,2928
2929,14573,2929
2930,14585,2930
2931,14594,2931
2932,14604,2932
2933,14605,2933
2934,14615,2934
2935,14632,2935
2936,14651,2936
2937,14653,2937
2938,14659,2938
2939,14662,2939
2940,14670,2940
2941,14672,2941
2942,14678,2942
2943,14687,2943
2944,14702,2944
2945,14712,2945
2946,14714,2946
2947,14726,2947
2948,14741,2948
2949,14752,2949
2950,14756,2950
2951,14757,2951
2952,14781,2952
2953,14783,2953
2954,14786,2954
2955,14793,2955
2956,14794,2956
2957,14805,2957
2958,14808,2958
2959,14811,2959
2960,14814,2960
2961,14831,2961
2962,14833,2962
2963,14834,2963
2964,14839,2964
2965,14850,2965
2966,14851,2966
2967,14856,2967
2968,14869,2968
2969,14880,2969
2970,14883,2970
2971,14895,2971
2972,14903,2972
2973,14914,2973
2974,14924,2974
2975,14927,2975
2976,14928,2976
2977,14942,2977
2978,14946,2978
2979,14947,2979
2980,14949,2980
2981,14959,2981
2982,14964,2982
2983,14986,2983
2984,14990,2984
2985,14994,2985
2986,14995,2986
2987,14996,2987
2988,15024,2988
2989,15027,2989
2990,15036,2990
2991,15038,2991
2992,15046,2992
2993,15055,2993
2994,15056,2994
2995,15059,2995
2996,15062,2996
2997,15067,2997
2998,15074,2998
2999,15080,2999
3000,15083,3000
3001,15086,3001
3002,15087,3002
3003,15119,3003
3004,15135,3004
3005,15137,3005
3006,15141,3006
3007,15150,3007
3008,15157,3008
3009,15160,3009
3010,15165,3010
3011,15189,3011
3012,15206,3012
3013,15212,3013
3014,15229,3014
3015,15248,3015
3016,15249,3016
3017,15285,3017
3018,15299,3018
3019,15302,3019
3020,15311,3020
3021,15328,3021
3022,15352,3022
3023,15362,3023
3024,15387,3024
3025,15389,3025
3026,15392,3026
3027,15395,3027
3028,15397,3028
3029,15409,3029
3030,15416,3030
3031,15434,3031
3032,15440,3032
3033,15445,3033
3034,15452,3034
3035,15453,3035
3036,15467,3036
3037,15482,3037
3038,15489,3038
3039,15491,3039
3040,15493,3040
3041,15497,3041
3042,15501,3042
3043,15506,3043
3044,15508,3044
3045,15516,3045
3046,15524,3046
3047,15535,3047
3048,15536,3048
3049,15537,3049
3050,15538,3050
3051,15540,3051
3052,15541,3052
3053,15543,3053
3054,15557,3054
3055,15566,3055
3056,15568,3056
3057,15590,3057
3058,15610,3058
3059,15612,3059
3060,15627,3060
3061,15628,3061
3062,15634,3062
3063,15644,3063
3064,15656,3064
3065,15677,3065
3066,15679,3066
3067,15694,3067
3068,15703,3068
3069,15714,3069
3070,15717,3070
3071,15720,3071
3072,15721,3072
3073,15735,3073
3074,15745,3074
3075,15746,3075
3076,15772,3076
3077,15775,3077
3078,15776,3078
3079,15803,3079
3080,15826,3080
3081,15829,3081
3082,15830,3082
3083,15836,3083
3084,15844,3084
3085,15853,3085
3086,15859,3086
3087,15860,3087
3088,15862,3088
3089,15864,3089
3090,15890,3090
3091,15891,3091
3092,15896,3092
3093,15903,3093
3094,15915,3094
3095,15923,3095
3096,15929,3096
3097,15933,3097
3098,15934,3098
3099,15964,3099
3100,15982,3100
3101,15983,3101
3102,15988,3102
3103,16000,3103
3104,16015,3104
3105,16026,3105
3106,16051,3106
3107,16059,3107
3108,16061,3108
3109,16066,3109
3110,16068,3110
3111,16080,3111
3112,16082,3112
3113,16093,3113
3114,16100,3114
3115,16108,3115
3116,16110,3116
3117,16120,3117
3118,16127,3118
3119,16150,3119
3120,16160,3120
3121,16161,3121
3122,16172,3122
