,sample_number,num_phenotypes
90279,106831,90279
90280,106832,90280
90281,106833,90281
90282,106834,90282
90283,106837,90283
90284,106838,90284
90285,106839,90285
90286,106840,90286
90287,106841,90287
90288,106842,90288
90289,106843,90289
90290,106844,90290
90291,106845,90291
90292,106846,90292
90293,106847,90293
90294,106848,90294
90295,106849,90295
90296,106850,90296
90297,106851,90297
90298,106852,90298
90299,106853,90299
90300,106854,90300
90301,106855,90301
90302,106856,90302
90303,106857,90303
90304,106858,90304
90305,106859,90305
90306,106861,90306
90307,106866,90307
90308,106867,90308
90309,106869,90309
90310,106870,90310
90311,106871,90311
90312,106872,90312
90313,106873,90313
90314,106876,90314
90315,106877,90315
90316,106879,90316
90317,106880,90317
90318,106881,90318
90319,106882,90319
90320,106883,90320
90321,106888,90321
90322,106889,90322
90323,106890,90323
90324,106891,90324
90325,106892,90325
90326,106893,90326
90327,106894,90327
90328,106895,90328
90329,106896,90329
90330,106897,90330
90331,106898,90331
90332,106899,90332
90333,106900,90333
90334,106901,90334
90335,106902,90335
90336,106903,90336
90337,106904,90337
90338,106905,90338
90339,106906,90339
90340,106907,90340
90341,106910,90341
90342,106911,90342
90343,106912,90343
90344,106913,90344
90345,106914,90345
90346,106915,90346
90347,106916,90347
90348,106917,90348
90349,106920,90349
90350,106921,90350
90351,106922,90351
90352,106924,90352
90353,106925,90353
90354,106926,90354
90355,106928,90355
90356,106929,90356
90357,106930,90357
90358,106931,90358
90359,106934,90359
90360,106936,90360
90361,106938,90361
90362,106939,90362
90363,106940,90363
90364,106942,90364
90365,106943,90365
90366,106944,90366
90367,106945,90367
90368,106946,90368
90369,106947,90369
90370,106948,90370
90371,106949,90371
90372,106950,90372
90373,106951,90373
90374,106953,90374
90375,106954,90375
90376,106955,90376
90377,106956,90377
90378,106957,90378
90379,106959,90379
90380,106960,90380
90381,106962,90381
90382,106963,90382
90383,106964,90383
90384,106965,90384
90385,106966,90385
90386,106967,90386
90387,106969,90387
90388,106970,90388
90389,106971,90389
90390,106972,90390
90391,106974,90391
90392,106976,90392
90393,106977,90393
90394,106978,90394
90395,106980,90395
90396,106981,90396
90397,106983,90397
90398,106984,90398
90399,106985,90399
90400,106986,90400
90401,106987,90401
90402,106988,90402
90403,106989,90403
90404,106990,90404
90405,106991,90405
90406,106993,90406
90407,106994,90407
90408,106996,90408
90409,106997,90409
90410,106999,90410
90411,107000,90411
90412,107001,90412
90413,107002,90413
90414,107003,90414
90415,107004,90415
90416,107005,90416
90417,107006,90417
90418,107007,90418
90419,107008,90419
90420,107009,90420
90421,107011,90421
90422,107013,90422
90423,107014,90423
90424,107015,90424
90425,107016,90425
90426,107017,90426
90427,107018,90427
90428,107019,90428
90429,107020,90429
90430,107022,90430
90431,107023,90431
90432,107024,90432
90433,107025,90433
90434,107026,90434
90435,107027,90435
90436,107029,90436
90437,107030,90437
90438,107031,90438
90439,107032,90439
90440,107034,90440
90441,107035,90441
90442,107037,90442
90443,107038,90443
90444,107040,90444
90445,107041,90445
90446,107042,90446
90447,107043,90447
90448,107044,90448
90449,107046,90449
90450,107048,90450
90451,107050,90451
90452,107051,90452
90453,107053,90453
90454,107056,90454
90455,107057,90455
90456,107059,90456
90457,107060,90457
90458,107061,90458
90459,107062,90459
90460,107065,90460
90461,107069,90461
90462,107070,90462
90463,107071,90463
90464,107072,90464
90465,107073,90465
90466,107077,90466
90467,107078,90467
90468,107079,90468
90469,107080,90469
90470,107081,90470
90471,107082,90471
90472,107083,90472
90473,107084,90473
90474,107085,90474
90475,107086,90475
90476,107087,90476
90477,107088,90477
90478,107090,90478
90479,107091,90479
90480,107092,90480
90481,107093,90481
90482,107095,90482
90483,107096,90483
90484,107097,90484
90485,107098,90485
90486,107099,90486
90487,107100,90487
90488,107101,90488
90489,107104,90489
90490,107105,90490
90491,107106,90491
90492,107108,90492
90493,107109,90493
90494,107110,90494
90495,107112,90495
90496,107113,90496
90497,107114,90497
90498,107115,90498
90499,107116,90499
90500,107118,90500
90501,107122,90501
90502,107124,90502
90503,107125,90503
90504,107126,90504
90505,107129,90505
90506,107130,90506
90507,107131,90507
90508,107133,90508
90509,107134,90509
90510,107135,90510
90511,107137,90511
90512,107138,90512
90513,107139,90513
90514,107141,90514
90515,107142,90515
90516,107144,90516
90517,107146,90517
90518,107147,90518
90519,107149,90519
90520,107150,90520
90521,107151,90521
90522,107152,90522
90523,107153,90523
90524,107154,90524
90525,107156,90525
90526,107157,90526
90527,107160,90527
90528,107161,90528
90529,107162,90529
90530,107163,90530
90531,107164,90531
90532,107165,90532
90533,107166,90533
90534,107168,90534
90535,107169,90535
90536,107170,90536
90537,107171,90537
90538,107172,90538
90539,107173,90539
90540,107174,90540
90541,107176,90541
90542,107177,90542
90543,107180,90543
90544,107181,90544
90545,107183,90545
90546,107185,90546
90547,107186,90547
90548,107187,90548
90549,107188,90549
90550,107190,90550
90551,107193,90551
90552,107194,90552
90553,107195,90553
90554,107198,90554
90555,107199,90555
90556,107200,90556
90557,107201,90557
90558,107202,90558
90559,107203,90559
90560,107204,90560
90561,107205,90561
90562,107208,90562
90563,107209,90563
90564,107210,90564
90565,107211,90565
90566,107212,90566
90567,107214,90567
90568,107215,90568
90569,107216,90569
90570,107217,90570
90571,107220,90571
90572,107222,90572
90573,107223,90573
90574,107224,90574
90575,107225,90575
90576,107227,90576
90577,107228,90577
90578,107229,90578
90579,107231,90579
90580,107232,90580
90581,107233,90581
90582,107234,90582
90583,107235,90583
90584,107236,90584
90585,107237,90585
90586,107238,90586
90587,107239,90587
90588,107240,90588
90589,107241,90589
90590,107242,90590
90591,107244,90591
90592,107245,90592
90593,107246,90593
90594,107247,90594
90595,107249,90595
90596,107250,90596
90597,107252,90597
90598,107253,90598
90599,107256,90599
90600,107258,90600
90601,107259,90601
90602,107260,90602
90603,107261,90603
90604,107262,90604
90605,107263,90605
90606,107264,90606
90607,107265,90607
90608,107266,90608
90609,107268,90609
90610,107272,90610
90611,107273,90611
90612,107274,90612
90613,107276,90613
90614,107277,90614
90615,107278,90615
90616,107279,90616
90617,107281,90617
90618,107282,90618
90619,107284,90619
90620,107286,90620
90621,107287,90621
90622,107288,90622
90623,107289,90623
90624,107291,90624
90625,107292,90625
90626,107294,90626
90627,107296,90627
90628,107297,90628
90629,107299,90629
90630,107300,90630
90631,107301,90631
90632,107303,90632
90633,107305,90633
90634,107307,90634
90635,107308,90635
90636,107309,90636
90637,107310,90637
90638,107311,90638
90639,107313,90639
90640,107314,90640
90641,107316,90641
90642,107317,90642
90643,107319,90643
90644,107321,90644
90645,107322,90645
90646,107323,90646
90647,107324,90647
90648,107325,90648
90649,107326,90649
90650,107328,90650
90651,107329,90651
90652,107330,90652
90653,107332,90653
90654,107333,90654
90655,107334,90655
90656,107335,90656
90657,107336,90657
90658,107337,90658
90659,107338,90659
90660,107339,90660
90661,107340,90661
90662,107341,90662
90663,107342,90663
90664,107343,90664
90665,107344,90665
90666,107346,90666
90667,107347,90667
90668,107348,90668
90669,107349,90669
90670,107350,90670
90671,107352,90671
90672,107356,90672
90673,107357,90673
90674,107359,90674
90675,107362,90675
90676,107365,90676
90677,107366,90677
90678,107367,90678
90679,107369,90679
90680,107371,90680
90681,107372,90681
90682,107373,90682
90683,107374,90683
90684,107379,90684
90685,107380,90685
90686,107381,90686
90687,107382,90687
90688,107383,90688
90689,107385,90689
90690,107386,90690
90691,107387,90691
90692,107388,90692
90693,107390,90693
90694,107391,90694
90695,107393,90695
90696,107394,90696
90697,107395,90697
90698,107397,90698
90699,107398,90699
90700,107399,90700
90701,107400,90701
90702,107401,90702
90703,107402,90703
90704,107403,90704
90705,107404,90705
90706,107406,90706
90707,107407,90707
90708,107408,90708
90709,107409,90709
90710,107413,90710
90711,107415,90711
90712,107416,90712
90713,107417,90713
90714,107418,90714
90715,107419,90715
90716,107420,90716
90717,107422,90717
90718,107424,90718
90719,107428,90719
90720,107429,90720
90721,107430,90721
90722,107432,90722
90723,107433,90723
90724,107434,90724
90725,107436,90725
90726,107438,90726
90727,107440,90727
90728,107441,90728
90729,107442,90729
90730,107443,90730
90731,107444,90731
90732,107445,90732
90733,107448,90733
90734,107450,90734
90735,107451,90735
90736,107452,90736
90737,107453,90737
90738,107455,90738
90739,107457,90739
90740,107458,90740
90741,107460,90741
90742,107461,90742
90743,107462,90743
90744,107465,90744
90745,107466,90745
90746,107467,90746
90747,107468,90747
90748,107469,90748
90749,107470,90749
90750,107471,90750
90751,107472,90751
90752,107474,90752
90753,107475,90753
90754,107476,90754
90755,107477,90755
90756,107479,90756
90757,107480,90757
90758,107482,90758
90759,107483,90759
90760,107484,90760
90761,107485,90761
90762,107486,90762
90763,107488,90763
90764,107489,90764
90765,107490,90765
90766,107491,90766
90767,107493,90767
90768,107494,90768
90769,107495,90769
90770,107496,90770
90771,107498,90771
90772,107499,90772
90773,107500,90773
90774,107502,90774
90775,107505,90775
90776,107506,90776
90777,107507,90777
90778,107508,90778
90779,107509,90779
90780,107511,90780
90781,107512,90781
90782,107513,90782
90783,107514,90783
90784,107515,90784
90785,107516,90785
90786,107517,90786
90787,107518,90787
90788,107521,90788
90789,107522,90789
90790,107523,90790
90791,107524,90791
90792,107525,90792
90793,107526,90793
90794,107527,90794
90795,107528,90795
90796,107529,90796
90797,107530,90797
90798,107531,90798
90799,107535,90799
90800,107537,90800
90801,107538,90801
90802,107539,90802
90803,107540,90803
90804,107541,90804
90805,107542,90805
90806,107543,90806
90807,107544,90807
90808,107545,90808
90809,107546,90809
90810,107547,90810
90811,107548,90811
90812,107549,90812
90813,107551,90813
90814,107552,90814
90815,107553,90815
90816,107554,90816
90817,107555,90817
90818,107556,90818
90819,107557,90819
90820,107558,90820
90821,107560,90821
90822,107562,90822
90823,107563,90823
90824,107565,90824
90825,107566,90825
90826,107568,90826
90827,107569,90827
90828,107570,90828
90829,107571,90829
90830,107572,90830
90831,107573,90831
90832,107574,90832
90833,107575,90833
90834,107577,90834
90835,107578,90835
90836,107580,90836
90837,107582,90837
90838,107583,90838
90839,107584,90839
90840,107586,90840
90841,107589,90841
90842,107593,90842
90843,107595,90843
90844,107597,90844
90845,107599,90845
90846,107600,90846
90847,107601,90847
90848,107602,90848
90849,107603,90849
90850,107605,90850
90851,107607,90851
90852,107609,90852
90853,107610,90853
90854,107612,90854
90855,107613,90855
90856,107615,90856
90857,107616,90857
90858,107617,90858
90859,107618,90859
90860,107619,90860
90861,107620,90861
90862,107622,90862
90863,107623,90863
90864,107625,90864
90865,107628,90865
90866,107630,90866
90867,107631,90867
90868,107632,90868
90869,107633,90869
90870,107634,90870
90871,107636,90871
90872,107637,90872
90873,107638,90873
90874,107639,90874
90875,107640,90875
90876,107641,90876
90877,107642,90877
90878,107643,90878
90879,107644,90879
90880,107645,90880
90881,107646,90881
90882,107647,90882
90883,107649,90883
90884,107654,90884
90885,107655,90885
90886,107656,90886
90887,107657,90887
90888,107661,90888
90889,107662,90889
90890,107666,90890
90891,107667,90891
90892,107668,90892
90893,107670,90893
90894,107671,90894
90895,107672,90895
90896,107673,90896
90897,107674,90897
90898,107676,90898
90899,107677,90899
90900,107678,90900
90901,107679,90901
90902,107680,90902
90903,107681,90903
90904,107682,90904
90905,107683,90905
90906,107684,90906
90907,107685,90907
90908,107686,90908
90909,107687,90909
90910,107689,90910
90911,107694,90911
90912,107695,90912
90913,107696,90913
90914,107697,90914
90915,107698,90915
90916,107700,90916
90917,107701,90917
90918,107703,90918
90919,107704,90919
90920,107708,90920
90921,107712,90921
90922,107713,90922
90923,107714,90923
90924,107715,90924
90925,107718,90925
90926,107719,90926
90927,107721,90927
90928,107722,90928
90929,107723,90929
90930,107724,90930
90931,107725,90931
90932,107726,90932
90933,107727,90933
90934,107728,90934
90935,107730,90935
90936,107732,90936
90937,107733,90937
90938,107734,90938
90939,107735,90939
90940,107736,90940
90941,107737,90941
90942,107738,90942
90943,107739,90943
90944,107740,90944
90945,107742,90945
90946,107743,90946
90947,107745,90947
90948,107746,90948
90949,107747,90949
90950,107748,90950
90951,107750,90951
90952,107753,90952
90953,107754,90953
90954,107755,90954
90955,107758,90955
90956,107759,90956
90957,107762,90957
90958,107763,90958
90959,107764,90959
90960,107766,90960
90961,107768,90961
90962,107769,90962
90963,107770,90963
90964,107771,90964
90965,107772,90965
90966,107773,90966
90967,107774,90967
90968,107776,90968
90969,107780,90969
90970,107781,90970
90971,107782,90971
90972,107783,90972
90973,107784,90973
90974,107785,90974
90975,107786,90975
90976,107787,90976
90977,107788,90977
90978,107789,90978
90979,107790,90979
90980,107791,90980
90981,107792,90981
90982,107793,90982
90983,107794,90983
90984,107795,90984
90985,107796,90985
90986,107799,90986
90987,107800,90987
90988,107801,90988
90989,107802,90989
90990,107803,90990
90991,107804,90991
90992,107805,90992
90993,107806,90993
90994,107808,90994
90995,107809,90995
90996,107810,90996
90997,107811,90997
90998,107812,90998
90999,107814,90999
91000,107815,91000
91001,107817,91001
91002,107818,91002
91003,107819,91003
91004,107821,91004
91005,107823,91005
91006,107824,91006
91007,107825,91007
91008,107828,91008
91009,107829,91009
91010,107830,91010
91011,107831,91011
91012,107832,91012
91013,107834,91013
91014,107835,91014
91015,107836,91015
91016,107837,91016
91017,107838,91017
91018,107840,91018
91019,107841,91019
91020,107842,91020
91021,107843,91021
91022,107844,91022
91023,107845,91023
91024,107846,91024
91025,107847,91025
91026,107848,91026
91027,107849,91027
91028,107850,91028
91029,107851,91029
91030,107852,91030
91031,107853,91031
91032,107854,91032
91033,107855,91033
91034,107857,91034
91035,107858,91035
91036,107862,91036
91037,107863,91037
91038,107864,91038
91039,107866,91039
91040,107868,91040
91041,107869,91041
91042,107870,91042
91043,107871,91043
91044,107873,91044
91045,107874,91045
91046,107875,91046
91047,107877,91047
91048,107878,91048
91049,107879,91049
91050,107881,91050
91051,107886,91051
91052,107887,91052
91053,107888,91053
91054,107890,91054
91055,107891,91055
91056,107892,91056
91057,107893,91057
91058,107894,91058
91059,107896,91059
91060,107897,91060
91061,107898,91061
91062,107899,91062
91063,107901,91063
91064,107903,91064
91065,107905,91065
91066,107906,91066
91067,107908,91067
91068,107910,91068
91069,107911,91069
91070,107912,91070
91071,107913,91071
91072,107914,91072
91073,107915,91073
91074,107916,91074
91075,107917,91075
91076,107918,91076
91077,107920,91077
91078,107921,91078
91079,107922,91079
91080,107923,91080
91081,107924,91081
91082,107926,91082
91083,107927,91083
91084,107929,91084
91085,107930,91085
91086,107931,91086
91087,107932,91087
91088,107933,91088
91089,107935,91089
91090,107936,91090
91091,107937,91091
91092,107941,91092
91093,107942,91093
91094,107944,91094
91095,107945,91095
91096,107946,91096
91097,107948,91097
91098,107950,91098
91099,107951,91099
91100,107952,91100
91101,107953,91101
91102,107954,91102
91103,107955,91103
91104,107956,91104
91105,107957,91105
91106,107958,91106
91107,107960,91107
91108,107961,91108
91109,107962,91109
91110,107963,91110
91111,107964,91111
91112,107965,91112
91113,107966,91113
91114,107968,91114
91115,107969,91115
91116,107970,91116
91117,107973,91117
91118,107974,91118
91119,107975,91119
91120,107976,91120
91121,107977,91121
91122,107979,91122
91123,107982,91123
91124,107984,91124
91125,107985,91125
91126,107986,91126
91127,107987,91127
91128,107988,91128
91129,107990,91129
91130,107991,91130
91131,107992,91131
91132,107993,91132
91133,107995,91133
91134,107996,91134
91135,107997,91135
91136,107998,91136
91137,107999,91137
91138,108000,91138
91139,108003,91139
91140,108004,91140
91141,108005,91141
91142,108006,91142
91143,108007,91143
91144,108008,91144
91145,108009,91145
91146,108010,91146
91147,108011,91147
91148,108013,91148
91149,108016,91149
91150,108017,91150
91151,108018,91151
91152,108019,91152
91153,108020,91153
91154,108021,91154
91155,108023,91155
91156,108024,91156
91157,108025,91157
91158,108026,91158
91159,108028,91159
91160,108029,91160
91161,108030,91161
91162,108031,91162
91163,108032,91163
91164,108033,91164
91165,108034,91165
91166,108035,91166
91167,108036,91167
91168,108037,91168
91169,108038,91169
91170,108042,91170
91171,108043,91171
91172,108044,91172
91173,108047,91173
91174,108048,91174
91175,108049,91175
91176,108050,91176
91177,108051,91177
91178,108053,91178
91179,108055,91179
91180,108056,91180
91181,108059,91181
91182,108060,91182
91183,108061,91183
91184,108062,91184
91185,108063,91185
91186,108066,91186
91187,108067,91187
91188,108068,91188
91189,108069,91189
91190,108070,91190
91191,108071,91191
91192,108072,91192
91193,108073,91193
91194,108075,91194
91195,108076,91195
91196,108077,91196
91197,108079,91197
91198,108080,91198
91199,108082,91199
91200,108084,91200
91201,108085,91201
91202,108086,91202
91203,108087,91203
91204,108090,91204
91205,108091,91205
91206,108092,91206
91207,108093,91207
91208,108094,91208
91209,108096,91209
91210,108097,91210
91211,108098,91211
91212,108099,91212
91213,108100,91213
91214,108101,91214
91215,108103,91215
91216,108105,91216
91217,108106,91217
91218,108109,91218
91219,108110,91219
91220,108112,91220
91221,108113,91221
91222,108115,91222
91223,108116,91223
91224,108117,91224
91225,108120,91225
91226,108121,91226
91227,108122,91227
91228,108123,91228
91229,108124,91229
91230,108125,91230
91231,108128,91231
91232,108129,91232
91233,108130,91233
91234,108132,91234
91235,108133,91235
91236,108134,91236
91237,108135,91237
91238,108140,91238
91239,108141,91239
91240,108142,91240
91241,108143,91241
91242,108144,91242
91243,108145,91243
91244,108147,91244
91245,108148,91245
91246,108149,91246
91247,108150,91247
91248,108151,91248
91249,108152,91249
91250,108153,91250
91251,108156,91251
91252,108157,91252
91253,108158,91253
91254,108159,91254
91255,108160,91255
91256,108161,91256
91257,108162,91257
91258,108163,91258
91259,108164,91259
91260,108165,91260
91261,108166,91261
91262,108167,91262
91263,108168,91263
91264,108169,91264
91265,108170,91265
91266,108174,91266
91267,108175,91267
91268,108177,91268
91269,108178,91269
91270,108179,91270
91271,108182,91271
91272,108183,91272
91273,108184,91273
91274,108185,91274
91275,108186,91275
91276,108187,91276
91277,108188,91277
91278,108189,91278
91279,108190,91279
91280,108191,91280
91281,108192,91281
91282,108193,91282
91283,108194,91283
91284,108195,91284
91285,108196,91285
91286,108197,91286
91287,108199,91287
91288,108202,91288
91289,108203,91289
91290,108204,91290
91291,108205,91291
91292,108206,91292
91293,108207,91293
91294,108209,91294
91295,108211,91295
91296,108213,91296
91297,108215,91297
91298,108217,91298
91299,108218,91299
91300,108219,91300
91301,108220,91301
91302,108221,91302
91303,108222,91303
91304,108223,91304
91305,108224,91305
91306,108226,91306
91307,108229,91307
91308,108231,91308
91309,108232,91309
91310,108234,91310
91311,108235,91311
91312,108236,91312
91313,108237,91313
91314,108238,91314
91315,108239,91315
91316,108240,91316
91317,108241,91317
91318,108243,91318
91319,108244,91319
91320,108246,91320
91321,108248,91321
91322,108249,91322
91323,108250,91323
91324,108251,91324
91325,108253,91325
91326,108254,91326
91327,108256,91327
91328,108257,91328
91329,108259,91329
91330,108261,91330
91331,108262,91331
91332,108263,91332
91333,108264,91333
91334,108265,91334
91335,108266,91335
91336,108267,91336
91337,108268,91337
91338,108269,91338
91339,108270,91339
91340,108271,91340
91341,108273,91341
91342,108276,91342
91343,108277,91343
91344,108278,91344
91345,108280,91345
91346,108281,91346
91347,108282,91347
91348,108284,91348
91349,108285,91349
91350,108286,91350
91351,108287,91351
91352,108288,91352
91353,108289,91353
91354,108290,91354
91355,108291,91355
91356,108292,91356
91357,108295,91357
91358,108296,91358
91359,108297,91359
91360,108298,91360
91361,108301,91361
91362,108303,91362
91363,108304,91363
91364,108305,91364
91365,108306,91365
91366,108307,91366
91367,108308,91367
91368,108309,91368
91369,108310,91369
91370,108311,91370
91371,108312,91371
91372,108313,91372
91373,108314,91373
91374,108316,91374
91375,108317,91375
91376,108318,91376
91377,108319,91377
91378,108320,91378
91379,108321,91379
91380,108322,91380
91381,108323,91381
91382,108325,91382
91383,108326,91383
91384,108327,91384
91385,108328,91385
91386,108331,91386
91387,108334,91387
91388,108335,91388
91389,108338,91389
91390,108339,91390
91391,108340,91391
91392,108343,91392
91393,108345,91393
91394,108346,91394
91395,108347,91395
91396,108348,91396
91397,108349,91397
91398,108350,91398
91399,108351,91399
91400,108352,91400
91401,108353,91401
91402,108355,91402
91403,108359,91403
91404,108360,91404
91405,108361,91405
91406,108362,91406
91407,108363,91407
91408,108364,91408
91409,108365,91409
91410,108366,91410
91411,108367,91411
91412,108370,91412
91413,108371,91413
91414,108373,91414
91415,108376,91415
91416,108377,91416
91417,108378,91417
91418,108379,91418
91419,108380,91419
91420,108381,91420
91421,108382,91421
91422,108385,91422
91423,108386,91423
91424,108387,91424
91425,108389,91425
91426,108390,91426
91427,108392,91427
91428,108393,91428
91429,108394,91429
91430,108395,91430
91431,108398,91431
91432,108399,91432
91433,108401,91433
91434,108403,91434
91435,108404,91435
91436,108405,91436
91437,108406,91437
91438,108408,91438
91439,108409,91439
91440,108411,91440
91441,108413,91441
91442,108414,91442
91443,108418,91443
91444,108420,91444
91445,108421,91445
91446,108422,91446
91447,108423,91447
91448,108426,91448
91449,108427,91449
91450,108428,91450
91451,108429,91451
91452,108430,91452
91453,108431,91453
91454,108432,91454
91455,108435,91455
91456,108436,91456
91457,108437,91457
91458,108438,91458
91459,108440,91459
91460,108441,91460
91461,108443,91461
91462,108445,91462
91463,108446,91463
91464,108448,91464
91465,108449,91465
91466,108450,91466
91467,108451,91467
91468,108452,91468
91469,108453,91469
91470,108454,91470
91471,108455,91471
91472,108456,91472
91473,108457,91473
91474,108458,91474
91475,108460,91475
91476,108462,91476
91477,108464,91477
91478,108465,91478
91479,108466,91479
91480,108467,91480
91481,108468,91481
91482,108469,91482
91483,108470,91483
91484,108471,91484
91485,108472,91485
91486,108473,91486
91487,108474,91487
91488,108475,91488
91489,108477,91489
91490,108478,91490
91491,108479,91491
91492,108480,91492
91493,108481,91493
91494,108482,91494
91495,108483,91495
91496,108485,91496
91497,108487,91497
91498,108488,91498
91499,108489,91499
91500,108492,91500
91501,108493,91501
91502,108494,91502
91503,108495,91503
91504,108496,91504
91505,108497,91505
91506,108498,91506
91507,108499,91507
91508,108501,91508
91509,108506,91509
91510,108509,91510
91511,108512,91511
91512,108513,91512
91513,108515,91513
91514,108517,91514
91515,108518,91515
91516,108519,91516
91517,108520,91517
91518,108521,91518
91519,108522,91519
91520,108523,91520
91521,108526,91521
91522,108527,91522
91523,108528,91523
91524,108529,91524
91525,108533,91525
91526,108536,91526
91527,108537,91527
91528,108538,91528
91529,108539,91529
91530,108540,91530
91531,108541,91531
91532,108542,91532
91533,108546,91533
91534,108547,91534
91535,108549,91535
91536,108550,91536
91537,108551,91537
91538,108552,91538
91539,108554,91539
91540,108555,91540
91541,108556,91541
91542,108558,91542
91543,108559,91543
91544,108561,91544
91545,108562,91545
91546,108563,91546
91547,108564,91547
91548,108565,91548
91549,108566,91549
91550,108567,91550
91551,108568,91551
91552,108571,91552
91553,108572,91553
91554,108573,91554
91555,108576,91555
91556,108578,91556
91557,108579,91557
91558,108580,91558
91559,108581,91559
91560,108583,91560
91561,108584,91561
91562,108586,91562
91563,108587,91563
91564,108589,91564
91565,108591,91565
91566,108592,91566
91567,108593,91567
91568,108595,91568
91569,108596,91569
91570,108597,91570
91571,108599,91571
91572,108600,91572
91573,108604,91573
91574,108605,91574
91575,108606,91575
91576,108608,91576
91577,108609,91577
91578,108610,91578
91579,108611,91579
91580,108612,91580
91581,108614,91581
91582,108616,91582
91583,108617,91583
91584,108619,91584
91585,108620,91585
91586,108621,91586
91587,108622,91587
91588,108623,91588
91589,108624,91589
91590,108625,91590
91591,108626,91591
91592,108627,91592
91593,108629,91593
91594,108630,91594
91595,108631,91595
91596,108632,91596
91597,108633,91597
91598,108635,91598
91599,108638,91599
91600,108639,91600
91601,108642,91601
91602,108643,91602
91603,108645,91603
91604,108646,91604
91605,108647,91605
91606,108648,91606
91607,108650,91607
91608,108652,91608
91609,108653,91609
91610,108654,91610
91611,108655,91611
91612,108656,91612
91613,108658,91613
91614,108659,91614
91615,108661,91615
91616,108662,91616
91617,108664,91617
91618,108665,91618
91619,108667,91619
91620,108669,91620
91621,108670,91621
91622,108673,91622
91623,108674,91623
91624,108675,91624
91625,108676,91625
91626,108677,91626
91627,108678,91627
91628,108679,91628
91629,108680,91629
91630,108681,91630
91631,108682,91631
91632,108684,91632
91633,108686,91633
91634,108687,91634
91635,108688,91635
91636,108689,91636
91637,108690,91637
91638,108692,91638
91639,108693,91639
91640,108694,91640
91641,108695,91641
91642,108696,91642
91643,108697,91643
91644,108698,91644
91645,108699,91645
91646,108700,91646
91647,108701,91647
91648,108704,91648
91649,108705,91649
91650,108706,91650
91651,108707,91651
91652,108708,91652
91653,108710,91653
91654,108711,91654
91655,108713,91655
91656,108715,91656
91657,108716,91657
91658,108717,91658
91659,108718,91659
91660,108719,91660
91661,108720,91661
91662,108721,91662
91663,108722,91663
91664,108723,91664
91665,108724,91665
91666,108725,91666
91667,108726,91667
91668,108728,91668
91669,108729,91669
91670,108730,91670
91671,108732,91671
91672,108733,91672
91673,108734,91673
91674,108735,91674
91675,108737,91675
91676,108738,91676
91677,108739,91677
91678,108740,91678
91679,108741,91679
91680,108742,91680
91681,108743,91681
91682,108744,91682
91683,108745,91683
91684,108746,91684
91685,108747,91685
91686,108749,91686
91687,108750,91687
91688,108751,91688
91689,108753,91689
91690,108754,91690
91691,108756,91691
91692,108758,91692
91693,108759,91693
91694,108761,91694
91695,108763,91695
91696,108764,91696
91697,108765,91697
91698,108766,91698
91699,108767,91699
91700,108770,91700
91701,108771,91701
91702,108772,91702
91703,108773,91703
91704,108774,91704
91705,108775,91705
91706,108776,91706
91707,108777,91707
91708,108778,91708
91709,108779,91709
91710,108780,91710
91711,108781,91711
91712,108782,91712
91713,108785,91713
91714,108786,91714
91715,108787,91715
91716,108789,91716
91717,108790,91717
91718,108791,91718
91719,108792,91719
91720,108793,91720
91721,108794,91721
91722,108795,91722
91723,108798,91723
91724,108801,91724
91725,108802,91725
91726,108803,91726
91727,108804,91727
91728,108807,91728
91729,108808,91729
91730,108809,91730
91731,108810,91731
91732,108812,91732
91733,108813,91733
91734,108814,91734
91735,108815,91735
91736,108816,91736
91737,108817,91737
91738,108818,91738
91739,108819,91739
91740,108820,91740
91741,108821,91741
91742,108823,91742
91743,108825,91743
91744,108826,91744
91745,108830,91745
91746,108831,91746
91747,108832,91747
91748,108833,91748
91749,108835,91749
91750,108836,91750
91751,108838,91751
91752,108839,91752
91753,108840,91753
91754,108841,91754
91755,108843,91755
91756,108844,91756
91757,108845,91757
91758,108846,91758
91759,108847,91759
91760,108848,91760
91761,108850,91761
91762,108851,91762
91763,108852,91763
91764,108853,91764
91765,108854,91765
91766,108855,91766
91767,108856,91767
91768,108857,91768
91769,108858,91769
91770,108859,91770
91771,108860,91771
91772,108861,91772
91773,108863,91773
91774,108865,91774
91775,108867,91775
91776,108868,91776
91777,108870,91777
91778,108871,91778
91779,108872,91779
91780,108873,91780
91781,108874,91781
91782,108875,91782
91783,108877,91783
91784,108878,91784
91785,108879,91785
91786,108882,91786
91787,108885,91787
91788,108886,91788
91789,108887,91789
91790,108888,91790
91791,108889,91791
91792,108890,91792
91793,108891,91793
91794,108892,91794
91795,108894,91795
91796,108898,91796
91797,108901,91797
91798,108902,91798
91799,108903,91799
91800,108904,91800
91801,108905,91801
91802,108907,91802
91803,108908,91803
91804,108909,91804
91805,108910,91805
91806,108911,91806
91807,108913,91807
91808,108914,91808
91809,108915,91809
91810,108916,91810
91811,108917,91811
91812,108918,91812
91813,108919,91813
91814,108920,91814
91815,108921,91815
91816,108923,91816
91817,108924,91817
91818,108925,91818
91819,108928,91819
91820,108929,91820
91821,108930,91821
91822,108931,91822
91823,108932,91823
91824,108933,91824
91825,108934,91825
91826,108936,91826
91827,108937,91827
91828,108939,91828
91829,108940,91829
91830,108942,91830
91831,108944,91831
91832,108945,91832
